Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2025-01-17 04:00:00+00:00,3.3474,3.3514,3.2966,3.3085,53139,-0.011620959,0.012108867,42500.0,0.078514256,31.182882,31.182882,0.10490791,0.55803406,-0.76958954,3.29751,3.2435036,59.093616,0.0689028,0.0821673,-0.013264502,0.00018131733,1
2025-01-17 05:00:00+00:00,3.3085,3.3182,3.2856,3.3091,8695,0.00018135106,0.012303541,28413.6,0.07523467,30.466372,30.466372,0.07752985,0.31145263,-1.199063,3.29342,3.249467,59.13905,0.06572995,0.07887983,-0.013149876,0.006557703,1
2025-01-17 06:00:00+00:00,3.3091,3.3526,3.3112,3.3308,20853,0.006557674,0.012016287,27101.0,0.07296791,30.203838,30.203838,0.045670506,0.6019143,-0.96124035,3.29079,3.2568607,60.83342,0.064226106,0.07594909,-0.011722981,0.0037528276,1
2025-01-17 07:00:00+00:00,3.3308,3.3447,3.3103,3.3433,14882,0.003752852,0.011946042,27379.2,0.07021306,29.941845,29.941845,0.016533993,0.58635014,-1.0944725,3.2956,3.2647188,61.815666,0.063313104,0.07342189,-0.010108786,-0.012233436,0
2025-01-17 08:00:00+00:00,3.3433,3.3484,3.2982,3.3024,15778,-0.012233422,0.008748027,22669.4,0.06878355,29.442844,29.442844,-0.0064406022,0.14100502,-0.6595495,3.29612,3.2681444,56.79658,0.058613595,0.07046023,-0.0118466355,-0.010507584,0
2025-01-17 09:00:00+00:00,3.3024,3.3225,3.2349,3.2677,26390,-0.01050751,0.00847314,17319.6,0.070127584,27.772022,27.772022,-0.0065755555,-0.83880883,0.36054826,3.30004,3.268104,52.87411,0.05149559,0.0666673,-0.015171711,0.0028460026,1
2025-01-17 10:00:00+00:00,3.2677,3.2824,3.2258,3.277,9658,0.0028460384,0.008758985,17512.2,0.069161326,26.06267,26.06267,-0.013003268,-1.0547873,-0.40115368,3.30362,3.2689128,53.79512,0.046073843,0.06254861,-0.016474767,0.0054929256,1
2025-01-17 11:00:00+00:00,3.277,3.3027,3.2728,3.295,20277,0.005492829,0.008510849,17397.0,0.06635695,24.802914,24.802914,-0.034732413,-0.41897509,-1.3265952,3.30582,3.2712843,55.60365,0.042736873,0.058586262,-0.01584939,0.0016995668,1
2025-01-17 12:00:00+00:00,3.295,3.3286,3.2886,3.3006,15534,0.0016995447,0.008199896,17527.4,0.06447431,24.03532,24.03532,-0.03548187,-0.05420879,-0.8710794,3.30818,3.2739494,56.17833,0.040082134,0.054885436,-0.014803303,-0.017996728,0
2025-01-17 13:00:00+00:00,3.3006,3.3,3.2382,3.2412,37044,-0.017996728,0.010090245,21780.6,0.064326145,22.39263,22.39263,-0.031248184,-1.0881677,0.22205062,3.29756,3.2709723,48.941624,0.03280697,0.050469745,-0.017662773,0.0006479025,1
2025-01-17 14:00:00+00:00,3.2412,3.2628,3.2132,3.2433,8003,0.0006479082,0.009417711,18103.2,0.06327428,21.133802,21.133802,-0.03190668,-1.4539953,-0.32905954,3.29104,3.2684565,49.19081,0.02690071,0.045755938,-0.018855227,0.0050566196,1
2025-01-17 15:00:00+00:00,3.2433,3.2713,3.2256,3.2597,19659,0.005056578,0.009717624,20103.4,0.062018972,19.810661,19.810661,-0.026329562,-1.0491979,-0.52463645,3.2861,3.2676604,51.194115,0.023275,0.04125975,-0.01798475,-0.017424941,0
2025-01-17 16:00:00+00:00,3.2597,3.2656,3.169,3.2029,38893,-0.017424917,0.011173516,23826.6,0.064489044,19.47775,19.47775,-0.028074944,-1.9410356,1.7356136,3.27331,3.261773,44.630737,0.015638046,0.03613541,-0.020497363,0.014143467,1
2025-01-17 17:00:00+00:00,3.2029,3.2632,3.2029,3.2482,16106,0.0141434325,0.014186501,23941.0,0.06418983,19.16862,19.16862,-0.032504622,-1.1321868,0.15466627,3.2638,3.2605393,50.1229,0.013090141,0.031526357,-0.018436214,-0.018317819,0
2025-01-17 18:00:00+00:00,3.2482,3.2571,3.1767,3.1887,34791,-0.018317837,0.014271188,23490.4,0.065347694,19.273432,19.273432,-0.047593877,-1.6928598,1.0693142,3.25243,3.2540083,43.955635,0.006198306,0.026460744,-0.020262439,0.006303549,1
2025-01-17 19:00:00+00:00,3.1887,3.2165,3.1841,3.2088,10354,0.006303509,0.014862221,23960.6,0.06299429,19.370756,19.370756,-0.0756937,-1.631914,-1.0482473,3.24654,3.2498984,46.356865,0.002331503,0.021634897,-0.019303394,0.009878993,1
2025-01-17 20:00:00+00:00,3.2088,3.2528,3.2103,3.2405,7533,0.009879082,0.0155777875,21535.4,0.061637554,18.650156,18.650156,-0.093179934,-0.9453821,-0.5029801,3.24289,3.2490442,49.995663,0.0018041615,0.01766875,-0.015864588,0.009103537,1
2025-01-17 21:00:00+00:00,3.2405,3.2908,3.236,3.27,17332,0.009103534,0.0129097225,17223.2,0.061149158,17.403744,17.403744,-0.09475044,-0.22685091,0.09214828,3.24039,3.2509491,53.17865,0.0037237182,0.014879744,-0.011156025,0.0050765276,1
2025-01-17 22:00:00+00:00,3.27,3.2975,3.264,3.2866,20109,0.0050764526,0.011752693,18023.8,0.059174217,16.3726,16.3726,-0.0936155,0.15887454,-1.0015736,3.23899,3.2541902,54.91767,0.0065094256,0.01320568,-0.0066962545,-0.005050838,0
2025-01-17 23:00:00+00:00,3.2866,3.2903,3.2649,3.27,1930,-0.0050508124,0.005986418,11451.6,0.056761775,15.415109,15.415109,-0.07796335,0.05270369,-1.2624409,3.24187,3.2556274,52.805523,0.0072935615,0.012023256,-0.0047296947,0.007278323,1
2025-01-18 00:00:00+00:00,3.27,3.3197,3.2576,3.2938,19844,0.0072782873,0.006052451,13349.6,0.057143077,15.10431,15.10431,-0.06070503,0.47290367,0.52683985,3.24692,3.2590976,55.450996,0.009723371,0.01156328,-0.001839908,-0.011810124,0
2025-01-18 01:00:00+00:00,3.2938,3.2991,3.2485,3.2549,11852,-0.011810067,0.008977463,14213.4,0.056675714,14.60104,14.60104,-0.053577468,-0.052656274,-0.05760572,3.24644,3.258716,50.47118,0.008413127,0.010933248,-0.002520122,-0.0012289286,0
2025-01-18 02:00:00+00:00,3.2549,3.2537,3.2222,3.2509,12453,-0.0012289165,0.007724382,13237.6,0.054963164,13.582072,13.582072,-0.040703952,-0.63235277,-0.99033326,3.25124,3.2580056,49.974194,0.0069716177,0.010140923,-0.003169305,0.0075671673,1
2025-01-18 03:00:00+00:00,3.2509,3.2924,3.2512,3.2755,9194,0.007567135,0.008285958,11054.6,0.054001506,13.373485,13.373485,-0.014239368,0.35143313,-0.5451058,3.25397,3.2595959,53.036983,0.0077251745,0.009657773,-0.0019325984,-0.010319054,0
2025-01-18 04:00:00+00:00,3.2755,3.2828,3.2024,3.2417,17457,-0.0103190355,0.009262999,14160.0,0.055887114,12.68076,12.68076,-0.0058576725,-0.5534898,1.3299487,3.25927,3.257969,48.631374,0.0055312356,0.008832466,-0.0033012298,-0.0106425285,0
2025-01-18 05:00:00+00:00,3.2417,3.2488,3.1888,3.2072,7953,-0.010642564,0.008340424,11781.8,0.05618089,12.295037,12.295037,-0.014867389,-1.3472012,0.46874163,3.25911,3.2533536,44.562416,0.0009971668,0.0072654057,-0.006268239,-0.034235477,0
2025-01-18 06:00:00+00:00,3.2072,3.2201,3.0758,3.0974,60113,-0.03423547,0.015597663,21434.0,0.062475115,13.598433,13.598433,-0.042799596,-2.9041195,3.225628,3.2448,3.239176,34.63121,-0.011325505,0.0035472238,-0.014872728,0.016852856,1
2025-01-18 07:00:00+00:00,3.0974,3.1623,3.096,3.1496,14479,0.016852845,0.019644644,21839.2,0.06274832,14.808727,14.808727,-0.051197488,-2.2740004,0.34328163,3.23276,3.2310328,41.325928,-0.016686851,-0.0004995912,-0.01618726,-0.010001302,0
2025-01-18 08:00:00+00:00,3.1496,3.1588,3.098,3.1181,6889,-0.01000127,0.01808591,21378.2,0.06260915,15.932573,15.932573,-0.06219754,-2.1380298,0.1280459,3.21591,3.220766,38.74708,-0.023209993,-0.0050416715,-0.01816832,0.005900979,1
2025-01-18 09:00:00+00:00,3.1181,3.1428,3.0657,3.1365,11004,0.0059010293,0.019350639,20087.6,0.063644215,17.383984,17.383984,-0.078189604,-1.9652724,0.6688216,3.20256,3.2131057,41.06074,-0.026588408,-0.009351019,-0.01723739,-0.0028693676,0
2025-01-18 10:00:00+00:00,3.1365,3.1447,3.093,3.1275,31424,-0.0028694405,0.019239023,24781.8,0.06279106,18.681305,18.681305,-0.095498726,-1.6166984,-0.24710418,3.18593,3.2053232,40.259705,-0.029650263,-0.013410868,-0.016239395,-0.0063309073,0
2025-01-18 11:00:00+00:00,3.1275,3.1365,3.0584,3.1077,25512,-0.0063309353,0.010777948,17861.6,0.06388455,20.31056,20.31056,-0.10748124,-1.7039481,0.659824,3.17121,3.1964483,38.481094,-0.033290744,-0.017386843,-0.015903901,0.02078712,1
2025-01-18 12:00:00+00:00,3.1077,3.1845,3.1036,3.1723,27166,0.020787077,0.012288767,20399.0,0.06509994,20.599524,20.599524,-0.11492682,-0.8339397,0.74827224,3.16335,3.1942532,46.74726,-0.030610316,-0.020031538,-0.010578778,-0.0002206564,0
2025-01-18 13:00:00+00:00,3.1723,3.1842,3.155,3.1716,10638,-0.00022066009,0.0106730675,21148.8,0.06253566,20.867847,20.867847,-0.11746561,-0.5272392,-1.0504624,3.15296,3.1921937,46.674076,-0.028217267,-0.021668684,-0.0065485844,0.02225995,1
2025-01-18 14:00:00+00:00,3.1716,3.2477,3.1636,3.2422,17627,0.022260059,0.013691539,22473.4,0.06407597,19.725197,19.725197,-0.10964429,0.18299027,0.81981575,3.15301,3.1967397,54.42393,-0.020388901,-0.021412726,0.001023826,-0.012429774,0
2025-01-18 15:00:00+00:00,3.2422,3.243,3.1989,3.2019,3882,-0.012429832,0.015861992,16965.0,0.062649116,18.664164,18.664164,-0.112437904,0.12826164,-0.57040983,3.15248,3.197209,49.960518,-0.017238028,-0.020577786,0.0033397595,-0.0068084598,0
2025-01-18 16:00:00+00:00,3.2019,3.22,3.1792,3.1801,5215,-0.0068084574,0.015947074,12905.6,0.061088465,18.041553,18.041553,-0.112349086,-0.16337258,-0.6752614,3.16075,3.1956534,47.682423,-0.01631198,-0.019724626,0.0034126448,-0.008710384,0
2025-01-18 17:00:00+00:00,3.1801,3.1843,3.1355,3.1524,35415,-0.008710418,0.013832047,14555.4,0.060210716,18.190756,18.190756,-0.108310096,-0.6379954,-0.36619583,3.16103,3.1917214,44.881992,-0.01761024,-0.01930175,0.0016915076,0.0020935535,1
2025-01-18 18:00:00+00:00,3.1524,3.19,3.1505,3.159,9604,0.002093643,0.01391075,14348.6,0.05873138,18.195137,18.195137,-0.09613925,-0.42680407,-0.7249456,3.16512,3.1887467,45.700294,-0.017900214,-0.019021442,0.0011212276,0.007977247,1
2025-01-18 19:00:00+00:00,3.159,3.2049,3.1518,3.1842,9840,0.007977208,0.008378885,12791.2,0.05832914,17.843105,17.843105,-0.07683259,-0.13151154,-0.31111827,3.16989,3.1883333,48.824383,-0.015913153,-0.018399784,0.0024866306,0.009075999,1
2025-01-18 20:00:00+00:00,3.1842,3.215,3.1776,3.2131,4587,0.0090760635,0.0082156565,12932.2,0.0568342,17.274658,17.274658,-0.042212218,0.35311514,-0.8534753,3.17845,3.190585,52.219532,-0.0118695805,-0.017093744,0.005224163,-0.0023030639,0
2025-01-18 21:00:00+00:00,3.2131,3.2157,3.1749,3.2057,5022,-0.0023030718,0.0073881513,12893.6,0.0556889,16.801672,16.801672,-0.01643394,0.39270127,-0.70259976,3.18825,3.191959,51.28138,-0.009156587,-0.015506312,0.006349726,-0.002058804,0
2025-01-18 22:00:00+00:00,3.2057,3.2303,3.1991,3.1991,4560,-0.0020588327,0.0053902166,6722.6,0.053939693,15.988764,15.988764,0.008996402,0.68013877,-1.0491542,3.19093,3.192608,50.411484,-0.007453168,-0.013895683,0.006442515,0.0069081783,1
2025-01-18 23:00:00+00:00,3.1991,3.2356,3.2023,3.2212,5213,0.0069081928,0.0056224614,5844.4,0.052694,15.097258,15.097258,0.050627097,1.0765152,-0.9570804,3.19589,3.1952074,53.269974,-0.0042706816,-0.011970683,0.0077000014,0.015925765,1
2025-01-19 00:00:00+00:00,3.2212,3.2953,3.2099,3.2725,133049,0.015925743,0.0077699865,30486.2,0.055030145,15.102353,15.102353,0.09324076,1.9229738,0.84200567,3.19892,3.202234,59.15566,0.0023636955,-0.009103808,0.011467502,-0.00076395273,0
2025-01-19 01:00:00+00:00,3.2725,3.2746,3.2259,3.27,58937,-0.00076394196,0.007886121,41356.2,0.05457799,15.107084,15.107084,0.12766308,1.7032176,-0.41440597,3.20573,3.2083945,58.7672,0.007335203,-0.005816005,0.013151208,0.0027216673,1
2025-01-19 02:00:00+00:00,3.27,3.2889,3.2444,3.2789,5532,0.0027217125,0.007249583,41458.2,0.053858135,15.400703,15.400703,0.13188644,1.7431533,-0.5656373,3.21561,3.2148042,59.779774,0.011856638,-0.0022814767,0.014138115,-0.0063130856,0
2025-01-19 03:00:00+00:00,3.2789,3.2842,3.2499,3.2582,10738,-0.006313093,0.00838014,42693.8,0.052461125,15.673349,15.673349,0.14285408,1.4245484,-0.9822509,3.22619,3.2187493,56.31577,0.013612672,0.000897353,0.012715319,-0.00291574,0
2025-01-19 04:00:00+00:00,3.2582,3.2635,3.232,3.2487,3052,-0.0029157202,0.008587729,42261.6,0.0509639,15.374685,15.374685,0.1390989,1.0002615,-1.017329,3.23516,3.221472,54.74783,0.014075518,0.003532986,0.0105425315,-0.020038784,0
2025-01-19 05:00:00+00:00,3.2487,3.2499,3.1825,3.1836,14707,-0.020038785,0.008785435,18593.2,0.052137908,14.743922,14.743922,0.112162046,0.03814408,0.93454254,3.2351,3.218029,45.416298,0.009084579,0.0046433043,0.004441274,0.0063136816,1
2025-01-19 06:00:00+00:00,3.1836,3.2065,3.1731,3.2037,12838,0.006313607,0.010189575,9373.4,0.050799485,14.371984,14.371984,0.09214616,-0.30478802,-0.8326215,3.23416,3.2167265,48.343872,0.006674189,0.0050494815,0.001624708,-0.0004994273,0
2025-01-19 07:00:00+00:00,3.2037,3.22,3.2,3.2021,3908,-0.00049942255,0.009746897,9048.6,0.048599523,13.657382,13.657382,0.063045576,-0.14206666,-1.4051778,3.2338,3.215397,48.122612,0.0045820135,0.004955988,-0.0003739743,-0.0065582395,0
2025-01-19 08:00:00+00:00,3.2021,3.2066,3.1721,3.1811,2482,-0.006558196,0.009757707,7397.4,0.047592413,13.64309,13.64309,0.042549588,-0.8327817,-0.5448774,3.232,3.2122788,45.198658,0.0012154139,0.004207873,-0.002992459,-0.016063571,0
2025-01-19 09:00:00+00:00,3.1811,3.1807,3.1103,3.13,32241,-0.016063625,0.010853366,13235.2,0.0492501,14.772349,14.772349,0.0047066812,-2.0268862,1.4736466,3.22288,3.204799,38.990456,-0.005512439,0.0022638105,-0.0077762497,0.00079870224,1
2025-01-19 10:00:00+00:00,3.13,3.1402,3.0451,3.1325,64465,0.00079872203,0.008522646,23186.8,0.052525092,16.695482,16.695482,-0.006633421,-2.373201,2.6028628,3.20888,3.1982265,39.428795,-0.010521299,-0.0002932115,-0.010228088,-0.005235374,0
2025-01-19 11:00:00+00:00,3.1325,3.1335,3.1028,3.1161,26837,-0.005235435,0.0066606863,25986.6,0.050966155,18.481247,18.481247,-0.032066096,-1.8066595,-0.741133,3.19349,3.1907604,37.52416,-0.015633982,-0.0033613655,-0.012272616,-0.019992948,0
2025-01-19 12:00:00+00:00,3.1161,3.1166,3.035,3.0538,18472,-0.01999294,0.008456464,28899.4,0.05315429,20.86025,20.86025,-0.075729325,-2.2869556,1.7302787,3.17098,3.1783094,31.332314,-0.024431279,-0.007575348,-0.01685593,0.01791203,1
2025-01-19 13:00:00+00:00,3.0538,3.1114,3.06,3.1085,16798,0.01791211,0.015038843,31762.6,0.053471837,23.069324,23.069324,-0.11000942,-1.6578246,0.2055408,3.15601,3.171963,40.60015,-0.026681798,-0.011396638,-0.015285159,0.008525014,1
2025-01-19 14:00:00+00:00,3.1085,3.1358,3.095,3.135,12325,0.008525012,0.0143220015,27779.4,0.052566707,24.390165,24.390165,-0.13679145,-1.1058517,-0.32243246,3.14464,3.1686027,44.507675,-0.026026998,-0.01432271,-0.0117042875,0.001180172,1
2025-01-19 15:00:00+00:00,3.135,3.1538,3.1183,3.1387,7759,0.0011802233,0.0143256625,16438.2,0.051347658,25.10295,25.10295,-0.15603644,-0.81065506,-0.5327827,3.14015,3.1658843,45.051197,-0.024922216,-0.016442612,-0.008479605,0.0020709038,1
2025-01-19 16:00:00+00:00,3.1387,3.1589,3.1136,3.1452,3753,0.002070921,0.013965304,11821.4,0.05091568,25.618307,25.618307,-0.16136365,-0.7122703,-0.09619063,3.1343,3.164004,46.05088,-0.023254115,-0.017804911,-0.005449204,0.00012719631,1
2025-01-19 17:00:00+00:00,3.1452,3.1754,3.1143,3.1456,16934,0.00012717792,0.007440181,11513.8,0.051643133,25.619558,25.619558,-0.16321234,-0.5734447,0.59766084,3.12865,3.1623309,46.11585,-0.021650286,-0.018573986,-0.003076299,0.0038466454,1
2025-01-19 18:00:00+00:00,3.1456,3.1653,3.1269,3.1577,11822,0.003846643,0.0032999224,10518.6,0.050697196,25.62072,25.62072,-0.16731954,-0.44992322,-0.50083375,3.12631,3.1619098,48.14995,-0.019181754,-0.01869554,-0.00048621453,0.004116893,1
2025-01-19 19:00:00+00:00,3.1577,3.1742,3.1466,3.1707,22719,0.0041169208,0.0017114202,12597.4,0.049047396,25.346977,25.346977,-0.16187504,-0.19278647,-0.9949836,3.13038,3.162709,50.319836,-0.015992088,-0.01815485,0.0021627618,0.0160532,1
2025-01-19 20:00:00+00:00,3.1707,3.2244,3.1616,3.2216,12876,0.016053237,0.0062512564,13620.8,0.050029725,23.728369,23.728369,-0.11559895,0.48852018,0.6928994,3.13929,3.1680627,57.77149,-0.009250417,-0.016373964,0.0071235467,-0.0119816065,0
2025-01-19 21:00:00+00:00,3.2216,3.2355,3.1802,3.183,16003,-0.011981624,0.010042946,16070.8,0.050406173,22.105675,22.105675,-0.08216412,0.51444405,0.33855712,3.14598,3.1694207,51.466965,-0.006942265,-0.014487624,0.007545359,-0.035501122,0
2025-01-19 22:00:00+00:00,3.183,3.185,3.0619,3.07,39826,-0.0355011,0.019894782,20649.2,0.05559859,22.56421,22.56421,-0.069115184,-1.0690681,2.7917428,3.1476,3.1603825,38.292603,-0.014069015,-0.014403902,0.0003348873,-0.0086970925,0
2025-01-19 23:00:00+00:00,3.07,3.131,2.9088,3.0433,86232,-0.008697068,0.0193316,35531.2,0.06749869,24.468166,24.468166,-0.05834143,-2.2462113,3.5418897,3.14108,3.1497386,35.95092,-0.021622235,-0.01584757,-0.005774666,-0.026287258,0
2025-01-20 00:00:00+00:00,3.0433,3.0345,2.8247,2.9633,71065,-0.026287254,0.019660199,45200.4,0.07829164,26.766537,26.766537,-0.06390123,-2.8952227,2.572063,3.12391,3.1327896,30.02609,-0.033675358,-0.019413127,-0.014262232,-0.011372447,0
2025-01-20 01:00:00+00:00,2.9633,3.0097,2.9061,2.9296,67393,-0.011372456,0.011605047,56103.8,0.08009938,28.90074,28.90074,-0.0892397,-2.2749906,0.63135046,3.103,3.114318,27.937391,-0.045423243,-0.02461515,-0.020808093,0.019422412,1
2025-01-20 02:00:00+00:00,2.9296,3.035,2.9293,2.9865,38653,0.019422447,0.020939881,60633.8,0.08192799,30.33935,30.33935,-0.09497336,-1.6055058,0.5692576,3.08713,3.102698,36.028877,-0.04957075,-0.02960627,-0.01996448,0.032646894,1
2025-01-20 03:00:00+00:00,2.9865,3.1156,2.9857,3.084,42686,0.03264691,0.02414807,61205.8,0.08535457,30.155338,30.155338,-0.07872689,-0.5737922,0.83770925,3.08097,3.1009982,47.0088,-0.044477537,-0.032580525,-0.0118970135,0.009370923,1
2025-01-20 04:00:00+00:00,3.084,3.1292,3.0666,3.1129,12879,0.009370947,0.023654366,46535.2,0.083729245,29.753706,29.753706,-0.06448821,0.009086694,-0.3713879,3.07649,3.10208,49.761326,-0.037674848,-0.033599388,-0.004075459,-0.0032767057,0
2025-01-20 05:00:00+00:00,3.1129,3.1458,3.0742,3.1027,17080,-0.0032766873,0.017557433,35738.2,0.08286287,29.094608,29.094608,-0.05948863,0.09595877,-0.21166721,3.06969,3.1021366,48.797905,-0.032729436,-0.0334254,0.00069596106,0.0012569427,1
2025-01-20 06:00:00+00:00,3.1027,3.1251,3.0807,3.1066,15696,0.0012569698,0.014465669,25398.8,0.08011552,28.482588,28.482588,-0.053959675,0.053326413,-0.639249,3.05819,3.1025424,49.202866,-0.02817073,-0.032374464,0.004203733,0.022758007,1
2025-01-20 07:00:00+00:00,3.1066,3.2232,3.09,3.1773,35771,0.022758,0.0149684,24822.4,0.08390727,26.537191,26.537191,-0.034879178,0.8043545,0.76636624,3.05762,3.1093385,55.99716,-0.018638177,-0.029627208,0.010989031,0.0063261986,1
2025-01-20 08:00:00+00:00,3.1773,3.2797,3.1749,3.1974,94323,0.006326126,0.009906698,35149.8,0.085399605,25.441483,25.441483,-0.027152315,1.3378909,0.2544137,3.07036,3.1173441,57.72824,-0.0093538305,-0.02557253,0.016218701,0.021798968,1
2025-01-20 09:00:00+00:00,3.1974,3.3,3.2003,3.2671,23870,0.02179896,0.011915662,37348.0,0.086628206,24.662054,24.662054,-0.0007794089,1.5952885,0.09548705,3.09274,3.1309583,63.142986,0.0035869402,-0.019740637,0.023327578,-0.004101515,0
2025-01-20 10:00:00+00:00,3.2671,3.2895,3.23,3.2537,13171,-0.0041014967,0.012144986,36566.2,0.084690474,23.938301,23.938301,0.02564935,1.4497664,-0.5934619,3.12178,3.1421165,61.511658,0.012615898,-0.01326933,0.025885228,0.02046907,1
2025-01-20 11:00:00+00:00,3.2537,3.3461,3.246,3.3203,12241,0.020469004,0.01187871,35875.2,0.085791156,23.926857,23.926857,0.061117996,1.7132978,0.009884547,3.16085,3.158315,66.187386,0.024858918,-0.0056436807,0.030502599,0.0015058517,1
2025-01-20 12:00:00+00:00,3.3203,3.3315,3.28,3.3253,11244,0.0015058881,0.011512088,30969.8,0.083341785,23.91623,23.91623,0.09857586,1.5878693,-0.8275933,3.19473,3.1734955,66.516266,0.034566592,0.0023983743,0.03216822,-0.023907602,0
2025-01-20 13:00:00+00:00,3.3253,3.3534,3.2072,3.2458,21698,-0.023907617,0.01894158,16444.8,0.08783166,22.677588,22.677588,0.11143326,1.0888983,0.7763907,3.21091,3.1800687,57.019775,0.035436522,0.009006004,0.02643052,0.014849901,1
2025-01-20 14:00:00+00:00,3.2458,3.3041,3.2399,3.294,10830,0.01484996,0.017425714,13836.8,0.08614369,21.52742,21.52742,0.14032596,1.0906878,-0.7025513,3.22902,3.190426,60.68467,0.039559267,0.015116657,0.024442613,0.019277573,1
2025-01-20 15:00:00+00:00,3.294,3.36,3.263,3.3575,21225,0.019277474,0.018558452,15447.6,0.08691914,21.194368,21.194368,0.17598502,1.3602998,-0.22988431,3.2545,3.2056146,64.927635,0.04740405,0.021574136,0.025829915,-0.025376022,0
2025-01-20 16:00:00+00:00,3.3575,3.3704,3.2559,3.2723,27090,-0.025376024,0.021051487,18417.4,0.0888892,21.013313,21.013313,0.20036604,1.0650626,0.09443684,3.27107,3.2116768,56.168682,0.046213448,0.026501998,0.01971145,0.012193322,1
2025-01-20 17:00:00+00:00,3.2723,3.3203,3.226,3.3122,19562,0.012193259,0.02210531,20081.0,0.08927568,20.31412,20.31412,0.22636142,0.90584224,-0.35044768,3.28456,3.2208154,58.960835,0.047936898,0.030788979,0.01714792,-0.050932884,0
2025-01-20 18:00:00+00:00,3.3122,3.3121,2.9998,3.1435,161701,-0.050932914,0.03081827,48081.6,0.105213135,20.746325,20.746325,0.17315586,-0.18483496,2.8963697,3.27917,3.2137866,45.704094,0.03528334,0.031687852,0.003595489,0.013647199,1
2025-01-20 19:00:00+00:00,3.1435,3.1977,3.1188,3.1864,67244,0.013647209,0.030618913,59364.4,0.10333362,21.147657,21.147657,0.15782589,-0.12206894,-0.49192607,3.2711,3.211297,48.853413,0.028389717,0.031028224,-0.0026385079,-0.009697437,0
2025-01-20 20:00:00+00:00,3.1864,3.1934,3.1346,3.1555,26851,-0.009697464,0.027125077,60489.6,0.10015265,21.520325,21.520325,0.12460377,-0.2942576,-0.7287324,3.26128,3.2062244,46.750034,0.020200241,0.028862627,-0.008662386,0.00079226494,1
2025-01-20 21:00:00+00:00,3.1555,3.1625,3.091,3.158,35725,0.00079226744,0.026422454,62216.6,0.098106034,22.262104,22.262104,0.08016491,-0.68538046,-0.47226977,3.24505,3.2018404,46.949047,0.013753215,0.025840744,-0.0120875295,-0.026852429,0
2025-01-20 22:00:00+00:00,3.158,3.1733,3.0635,3.0732,17871,-0.026852438,0.025144901,61878.4,0.09894132,23.18739,23.18739,0.026212089,-1.2268862,0.23891343,3.21984,3.190146,41.309402,0.0017807216,0.02102874,-0.019248018,0.021606207,1
