Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2024-07-19 21:00:00+00:00,0.4408,0.4413,0.4387,0.4396,14696,-0.002722323,0.006856221,28214.8,0.0042623677,25.93826,25.93826,0.2208169,1.823221,-1.0220418,0.43207,0.43051538,64.41491,0.0023636648,-8.674523e-05,0.00245041,0.00045502186,1
2024-07-19 22:00:00+00:00,0.4396,0.4434,0.4394,0.4398,6819,0.00045495905,0.0052116974,14664.6,0.004243627,26.649174,26.649174,0.24959137,1.7076854,-0.20374408,0.43407,0.43135944,64.63457,0.002756902,0.00048198423,0.002274918,-0.00250113,0
2024-07-19 23:00:00+00:00,0.4398,0.4408,0.4378,0.4387,27068,-0.0025011369,0.005496398,16035.6,0.0041547967,26.771961,26.771961,0.26223874,1.3090321,-0.76199067,0.43573,0.43202677,62.35481,0.002945827,0.00097475277,0.0019710741,0.0015956163,1
2024-07-20 00:00:00+00:00,0.4387,0.4402,0.4384,0.4394,4011,0.0015956234,0.0053056404,15644.6,0.0039865966,26.885979,26.885979,0.3003296,1.2039727,-1.3389754,0.43704,0.43269706,63.243294,0.003116115,0.0014030252,0.0017130896,-0.0072826743,0
2024-07-20 01:00:00+00:00,0.4394,0.4399,0.4356,0.4362,22340,-0.007282658,0.003449391,14986.8,0.004008983,26.065691,26.065691,0.2998341,0.85074586,0.17699978,0.43767,0.4330155,56.65986,0.0029587494,0.0017141701,0.0012445793,-0.00022923946,0
2024-07-20 02:00:00+00:00,0.4362,0.4374,0.4356,0.4361,21442,-0.00022925263,0.0035149034,16336.0,0.0038511981,25.303997,25.303997,0.30948275,0.66748786,-1.313706,0.43809,0.4332959,56.462055,0.0027937621,0.0019300885,0.00086367375,-0.0011464953,0
2024-07-20 03:00:00+00:00,0.4361,0.4369,0.4354,0.4356,11487,-0.0011465261,0.003350823,17269.6,0.0036832555,24.528309,24.528309,0.3201237,0.55903006,-1.3504016,0.43796,0.4335054,55.420273,0.002592775,0.0020626257,0.0005301492,0.009182692,1
2024-07-20 04:00:00+00:00,0.4356,0.4397,0.4357,0.4396,5636,0.009182736,0.0059239776,12983.2,0.003713023,24.487568,24.487568,0.31065208,0.7710325,0.09984046,0.43821,0.43405944,61.534805,0.0027248473,0.00219507,0.00052977726,0.0022748709,1
2024-07-20 05:00:00+00:00,0.4396,0.4415,0.4387,0.4406,12477,0.0022747952,0.005965202,14676.4,0.003647807,24.83799,24.83799,0.30163342,0.9224635,-0.56614995,0.43864,0.43465403,62.904648,0.0028770426,0.0023314646,0.00054557796,-0.0024966002,0
2024-07-20 06:00:00+00:00,0.4406,0.4402,0.4384,0.4395,7997,-0.0024965955,0.0046257563,11807.8,0.0035443923,25.046305,25.046305,0.26499546,0.73076797,-1.0481265,0.43851,0.43509457,60.358307,0.0028757476,0.0024403213,0.00043542648,0.004550576,1
2024-07-20 07:00:00+00:00,0.4395,0.4416,0.4392,0.4415,9969,0.0045506256,0.004668357,9513.2,0.0034626499,25.548597,25.548597,0.23566194,0.86986035,-0.6298144,0.4387,0.43567687,63.269573,0.0030015053,0.002552558,0.00044894728,-0.0045300126,0
2024-07-20 08:00:00+00:00,0.4415,0.4422,0.4395,0.4395,15924,-0.004530011,0.0054960414,10400.6,0.003408175,26.145424,26.145424,0.18447457,0.76303685,-0.46683845,0.43867,0.43602446,58.632412,0.002906284,0.0026233033,0.0002829808,-0.0034130216,0
2024-07-20 09:00:00+00:00,0.4395,0.441,0.4377,0.438,3623,-0.0034129692,0.003926602,9998.0,0.0034004482,25.935347,25.935347,0.125481,0.41923764,-0.11714944,0.4386,0.43620405,55.355507,0.0026789024,0.002634423,4.4479242e-05,-0.000684917,0
2024-07-20 10:00:00+00:00,0.438,0.4394,0.4366,0.4377,6142,-0.0006849315,0.0035684903,8731.0,0.003357559,25.300604,25.300604,0.07826575,0.033408713,-0.3416859,0.43843,0.43634003,54.697083,0.0024462938,0.0025967972,-0.00015050342,-0.0025131702,0
2024-07-20 11:00:00+00:00,0.4377,0.4379,0.4358,0.4366,8531,-0.002513137,0.0035698672,8837.8,0.0032677334,24.396364,24.396364,0.03759704,-0.60199904,-0.8191783,0.43847,0.43636367,52.24333,0.0021484233,0.0025071225,-0.00035869906,-0.008245528,0
2024-07-20 12:00:00+00:00,0.4366,0.4363,0.433,0.433,26073,-0.008245533,0.0028184773,12058.6,0.0032914667,22.75087,22.75087,-0.01427706,-2.1917412,0.31138292,0.43816,0.4360579,45.11082,0.0016033861,0.002326375,-0.00072298903,0.0,0
2024-07-20 13:00:00+00:00,0.433,0.4336,0.4321,0.433,15479,0.0,0.003251101,11969.6,0.0031635049,21.51355,21.51355,-0.044112097,-2.3892326,-1.3344339,0.4379,0.4357799,45.11082,0.0011580904,0.0020927181,-0.0009346277,-0.006466508,0
2024-07-20 14:00:00+00:00,0.433,0.4328,0.4283,0.4302,38412,-0.0064665126,0.0036206061,18927.4,0.0032732545,21.43152,21.43152,-0.080373414,-2.6465855,1.6484855,0.43696,0.43527263,40.164536,0.0005726527,0.0017887051,-0.0012160524,0.0037192106,1
2024-07-20 15:00:00+00:00,0.4302,0.4336,0.4296,0.4318,13499,0.0037192004,0.00483401,20398.8,0.0033251648,21.05813,21.05813,-0.11007422,-1.9022925,1.0376675,0.43608,0.43495694,43.946747,0.00023508571,0.0014779812,-0.0012428955,0.006021261,1
2024-07-20 16:00:00+00:00,0.4318,0.4344,0.4336,0.4344,1849,0.0060213064,0.0062239445,19062.4,0.0032733674,20.413483,20.413483,-0.108140886,-1.0132437,-1.8372476,0.43557,0.4349063,49.529667,0.00017533853,0.0012174527,-0.0010421141,-0.0020717978,0
2024-07-20 17:00:00+00:00,0.4344,0.4372,0.4329,0.4335,51505,-0.0020718232,0.004896626,24148.8,0.0033466984,19.049501,19.049501,-0.10880432,-0.81893337,1.3414326,0.43477,0.43477845,47.75651,5.473504e-05,0.0009849091,-0.00093017414,0.011533976,1
2024-07-20 18:00:00+00:00,0.4335,0.4402,0.433,0.4385,117603,0.011534025,0.0070140646,44573.6,0.003621934,18.635006,18.635006,-0.08021301,0.05038489,2.855676,0.43467,0.43511677,56.97246,0.00035848175,0.00085962366,-0.00050114194,-0.0043329,0
2024-07-20 19:00:00+00:00,0.4385,0.4389,0.4356,0.4366,24834,-0.004332953,0.0063633192,41858.0,0.0035989387,18.250116,18.250116,-0.07209726,0.01738974,0.19733176,0.43453,0.43525162,53.136543,0.00044080775,0.0007758605,-0.00033505275,0.00022900105,1
2024-07-20 20:00:00+00:00,0.4366,0.4382,0.4358,0.4367,22930,0.0002290426,0.006451942,43744.2,0.0035133003,17.89272,17.89272,-0.060564674,0.013331243,-0.44540393,0.43443,0.4353833,53.314705,0.0005082619,0.0007223408,-0.00021407886,0.0032058954,1
2024-07-20 21:00:00+00:00,0.4367,0.4386,0.436,0.4381,3522,0.0032058621,0.006159581,44078.8,0.0034480647,17.68313,17.68313,-0.055844758,0.24300082,-0.2582179,0.43458,0.43563026,55.845566,0.0006669994,0.00071127247,-4.4273118e-05,-0.00045651197,0
2024-07-20 22:00:00+00:00,0.4381,0.4379,0.4353,0.4379,51189,-0.00045651678,0.0059502595,44015.6,0.0034017742,17.194088,17.194088,-0.052803036,0.037207242,-0.2900614,0.43507,0.4358366,55.383656,0.0007678108,0.0007225802,4.5230634e-05,-0.003197074,0
2024-07-20 23:00:00+00:00,0.4379,0.4388,0.4363,0.4365,4318,-0.003197077,0.0029745048,21358.6,0.0033373618,17.041212,17.041212,-0.05911651,0.080111586,-0.40313908,0.43542,0.4358969,52.133057,0.0007263632,0.00072333677,3.0264328e-06,0.0036655664,1
2024-07-21 00:00:00+00:00,0.4365,0.4385,0.4374,0.4381,3971,0.0036655213,0.0028204448,17186.0,0.0032418359,16.899256,16.899256,-0.040193494,0.3700909,-1.2894409,0.43621,0.4360972,55.357864,0.0008132477,0.000741319,7.192874e-05,-0.0054782033,0
2024-07-21 01:00:00+00:00,0.4381,0.4389,0.4355,0.4357,8657,-0.0054782014,0.0039727855,14331.4,0.0032531335,15.914514,15.914514,-0.024452994,-0.013355543,0.33726558,0.4366,0.43606108,49.92462,0.00068059884,0.00072917494,-4.85761e-05,0.005508423,1
2024-07-21 02:00:00+00:00,0.4357,0.4397,0.4346,0.4381,18628,0.005508377,0.0045885267,17352.6,0.0033850526,14.925747,14.925747,-0.0013327051,0.31186184,1.3636514,0.43697,0.43624645,54.7115,0.00076036854,0.00073541363,2.4954881e-05,-0.00068479776,0
2024-07-21 03:00:00+00:00,0.4381,0.4392,0.4374,0.4378,14477,-0.0006847752,0.004595439,10010.2,0.0032718345,14.007606,14.007606,0.030540904,0.6661467,-0.86323225,0.4374,0.43638766,54.016396,0.00079026935,0.0007463848,4.3884575e-05,-0.000685215,0
2024-07-21 04:00:00+00:00,0.4378,0.4391,0.4371,0.4375,5544,-0.0006852444,0.004290853,10255.4,0.003180989,13.288422,13.288422,0.05471886,0.68469614,-0.6957492,0.4373,0.4364888,53.28731,0.0007807584,0.0007532595,2.749889e-05,-0.006399989,0
2024-07-21 05:00:00+00:00,0.4375,0.4373,0.4347,0.4347,38267,-0.0064,0.0047505354,17114.6,0.0031537756,13.588734,13.588734,0.05945849,-0.29689467,-0.2606145,0.43711,0.43632618,46.921604,0.0005410474,0.0007108171,-0.00016976966,-0.0009201765,0
2024-07-21 06:00:00+00:00,0.4347,0.4348,0.4328,0.4343,87603,-0.0009201748,0.0042149327,32903.8,0.003071363,14.500404,14.500404,0.06364883,-0.98187757,-0.62962645,0.43687,0.43614197,46.074818,0.0003151651,0.0006316867,-0.00031652162,-0.008749723,0
2024-07-21 07:00:00+00:00,0.4343,0.4341,0.4305,0.4305,54191,-0.008749712,0.0038233688,40016.4,0.0031234086,15.99291,15.99291,0.043835845,-1.7738482,0.40663946,0.43611,0.43562907,38.893757,-0.00016853379,0.0004716426,-0.0006401764,-0.0004645586,0
2024-07-21 08:00:00+00:00,0.4305,0.4309,0.4287,0.4303,22679,-0.00046457606,0.003864774,41656.8,0.0030574508,17.811588,17.811588,0.009098933,-2.1154003,-0.49733368,0.43535,0.4351446,38.553177,-0.00056153396,0.0002650073,-0.0008265412,0.002323985,1
2024-07-21 09:00:00+00:00,0.4303,0.432,0.4303,0.4313,5343,0.00232396,0.004571464,41616.6,0.00296049,18.912987,18.912987,-0.021257397,-1.5295405,-0.8477859,0.43483,0.4347951,41.32,-0.0007832687,5.5352088e-05,-0.0008386208,0.0037096739,1
2024-07-21 10:00:00+00:00,0.4313,0.4336,0.4307,0.4329,5937,0.0037097149,0.0048326883,35150.6,0.0029561692,19.141449,19.141449,-0.058346167,-1.1704692,0.008123027,0.43431,0.43462282,45.54498,-0.0008204311,-0.00011980455,-0.0007006265,-0.0032340288,0
2024-07-21 11:00:00+00:00,0.4329,0.4331,0.4314,0.4315,11799,-0.0032340032,0.0049539222,19989.8,0.002866443,19.353592,19.353592,-0.097970545,-1.3084272,-0.7402732,0.43389,0.43433893,42.65124,-0.0009518782,-0.00028621926,-0.0006656589,-0.0011587143,0
2024-07-21 12:00:00+00:00,0.4315,0.4318,0.4298,0.431,2708,-0.0011587485,0.0027795378,9693.2,0.002804554,20.041578,20.041578,-0.12651277,-1.5443374,-0.5982204,0.43318,0.4340354,41.633842,-0.0010839022,-0.00044575587,-0.00063814636,-0.0020881891,0
2024-07-21 13:00:00+00:00,0.431,0.4321,0.4298,0.4301,6594,-0.002088167,0.0029700457,6476.2,0.0027685144,20.519112,20.519112,-0.16281356,-1.4475502,-0.3134652,0.43241,0.4336776,39.79378,-0.0012467826,-0.0006059612,-0.00064082135,-0.0018600225,0
2024-07-21 14:00:00+00:00,0.4301,0.432,0.4285,0.4293,17601,-0.0018600326,0.0026969404,8927.8,0.0028207635,21.357866,21.357866,-0.16806087,-1.4911453,1.0986048,0.43159,0.43327966,38.178543,-0.0014240047,-0.0007695699,-0.0006544348,0.007919908,1
2024-07-21 15:00:00+00:00,0.4293,0.4332,0.4266,0.4327,13225,0.007919869,0.004536257,10385.4,0.003090709,22.650824,22.650824,-0.15043871,-1.0996192,3.0763354,0.43139,0.43322697,47.864246,-0.0012754009,-0.0008707361,-0.00040466478,-0.0046221614,0
2024-07-21 16:00:00+00:00,0.4327,0.4338,0.43,0.4307,13286,-0.00462214,0.0048113596,10682.8,0.0031413727,23.504019,23.504019,-0.15184201,-0.8160379,0.7997388,0.43103,0.43299723,43.542664,-0.001303983,-0.00095738546,-0.00034659758,0.006965399,1
2024-07-21 17:00:00+00:00,0.4307,0.4337,0.4296,0.4337,39237,0.0069654053,0.0057543432,17988.6,0.003209846,24.41039,24.41039,-0.12930137,-0.50506675,0.9309469,0.43135,0.43306112,50.728874,-0.0010722,-0.0009803484,-9.185167e-05,-0.0149873495,0
2024-07-21 18:00:00+00:00,0.4337,0.4348,0.4253,0.4272,21075,-0.014987319,0.009381024,20884.8,0.0036591426,26.256746,26.256746,-0.12092479,-1.3590666,3.2058659,0.43104,0.4325283,39.112473,-0.0013969034,-0.0010636594,-0.000333244,-0.009363234,0
2024-07-21 19:00:00+00:00,0.4272,0.4295,0.4173,0.4232,62827,-0.0093632955,0.010064852,29930.0,0.004269204,29.059715,29.059715,-0.12486698,-2.47368,3.0565631,0.43023,0.43168026,33.958973,-0.0019544698,-0.0012418214,-0.0007126483,0.010869503,1
2024-07-21 20:00:00+00:00,0.4232,0.4278,0.4212,0.4278,32117,0.010869565,0.01090309,33708.4,0.004435689,31.662472,31.662472,-0.11558669,-1.6841023,0.93337923,0.42972,0.43132752,43.223774,-0.0020020849,-0.0013938742,-0.0006082107,0.015661597,1
2024-07-21 21:00:00+00:00,0.4278,0.437,0.4275,0.4345,40310,0.015661525,0.013299523,39113.2,0.004797426,30.650179,30.650179,-0.087343186,0.23810928,1.6585736,0.43002,0.43161592,53.464066,-0.0014821014,-0.0014115196,-7.058179e-05,0.012428045,1
2024-07-21 22:00:00+00:00,0.4345,0.4399,0.4335,0.4399,17496,0.012428078,0.014031189,34765.0,0.0049118954,28.957876,28.957876,-0.0424472,1.4973223,0.6144082,0.43091,0.43236902,59.7631,-0.0006270477,-0.0012546253,0.00062757754,0.01045692,1
2024-07-21 23:00:00+00:00,0.4399,0.4445,0.4399,0.4445,14112,0.010456922,0.009925487,33372.4,0.004889617,27.407015,27.407015,0.012332405,2.4898794,-0.008187933,0.43235,0.43347183,64.20762,0.00041696365,-0.0009203075,0.0013372711,0.0042744875,1
2024-07-22 00:00:00+00:00,0.4445,0.4491,0.445,0.4464,18801,0.0042744656,0.0041524405,24567.2,0.00486893,26.79588,26.79588,0.070123926,2.6967938,-0.20801426,0.43406,0.4346471,65.88387,0.0013817365,-0.00045989867,0.0018416351,-0.00067204237,0
2024-07-22 01:00:00+00:00,0.4464,0.4505,0.4461,0.4461,22150,-0.000672043,0.006567032,22573.8,0.004835435,26.456736,26.456736,0.11595163,2.3089452,-0.14030515,0.4354,0.4356883,65.36336,0.0020979347,5.1667997e-05,0.0020462666,-0.0100874305,0
2024-07-22 02:00:00+00:00,0.4461,0.4468,0.4412,0.4416,38739,-0.010087424,0.009089708,22259.6,0.004890047,25.014738,25.014738,0.1415488,1.4300306,0.21406102,0.43649,0.4362257,57.96554,0.0022761761,0.0004965696,0.0017796066,0.0022644997,1
2024-07-22 03:00:00+00:00,0.4416,0.4426,0.4392,0.4426,8605,0.0022644927,0.0075361696,20481.4,0.004783615,23.267567,23.267567,0.16033739,1.058227,-0.5198459,0.43738,0.43680522,59.074055,0.0024696568,0.00089118705,0.0015784698,-0.0067781806,0
2024-07-22 04:00:00+00:00,0.4426,0.4424,0.4392,0.4396,8146,-0.0067781294,0.0060695093,19288.2,0.0046847854,21.645193,21.645193,0.1659828,0.81582195,-0.6029387,0.43862,0.43705928,54.436092,0.0023537837,0.0011837065,0.0011700774,-0.0034121275,0
2024-07-22 05:00:00+00:00,0.4396,0.4405,0.4381,0.4381,15742,-0.003412193,0.0048758006,18676.4,0.0045215865,20.297703,20.297703,0.16997823,0.5369155,-0.89469033,0.44011,0.43715388,52.228138,0.002116518,0.0013702688,0.0007462494,-0.01072818,0
2024-07-22 06:00:00+00:00,0.4381,0.4384,0.4314,0.4334,26515,-0.010728144,0.0053467196,19549.4,0.004698616,20.287157,20.287157,0.15056422,-0.14281589,0.65140843,0.44067,0.43681264,45.94047,0.0015315777,0.0014025306,0.00012904713,-0.0029995441,0
2024-07-22 07:00:00+00:00,0.4334,0.4355,0.4298,0.4321,13422,-0.0029995386,0.004822588,14486.0,0.0047701434,20.52792,20.52792,0.1268069,-0.43103263,0.13752064,0.44043,0.4363842,44.35006,0.0009521334,0.0013124511,-0.00036031773,0.0055543184,1
2024-07-22 08:00:00+00:00,0.4321,0.4359,0.4306,0.4345,21535,0.00555427,0.006022478,17072.0,0.0048079905,20.648241,20.648241,0.10977964,-0.27617693,-0.08279885,0.43989,0.43621293,47.933693,0.0006787553,0.0011857119,-0.00050695665,-0.0043728948,0
2024-07-22 09:00:00+00:00,0.4345,0.4381,0.4322,0.4326,21608,-0.004372842,0.0058045373,19764.4,0.004885991,20.19472,20.19472,0.08271306,-0.21080595,0.090237424,0.4387,0.43588448,45.439014,0.0003052681,0.0010096232,-0.0007043551,0.0060101748,1
2024-07-22 10:00:00+00:00,0.4326,0.4369,0.4321,0.4352,22278,0.006010171,0.007100001,21071.6,0.004879849,19.792934,19.792934,0.06172383,-0.18460533,-0.3899843,0.43758,0.43582225,49.32559,0.00021657851,0.0008510142,-0.00063443574,0.006204009,1
2024-07-22 11:00:00+00:00,0.4352,0.438,0.4356,0.4379,14124,0.006204044,0.0052906857,18593.4,0.004731288,19.124592,19.124592,0.059530105,0.14338394,-1.2253667,0.43676,0.43601114,53.064625,0.00036000885,0.0007528132,-0.00039280433,0.0020552874,1
2024-07-22 12:00:00+00:00,0.4379,0.4393,0.4364,0.4388,10604,0.0020552638,0.004501722,18029.8,0.004600482,18.15767,18.15767,0.05120417,0.25161156,-1.0007424,0.43648,0.43626466,54.27573,0.00054007524,0.0007102656,-0.00017019034,-0.0025068521,0
2024-07-22 13:00:00+00:00,0.4388,0.4392,0.436,0.4377,26531,-0.0025068368,0.004830129,19029.0,0.0045004473,17.35651,17.35651,0.04642812,0.12641095,-0.85581744,0.43599,0.43639514,52.492874,0.00058724894,0.00068566226,-9.841333e-05,-0.011423349,0
2024-07-22 14:00:00+00:00,0.4377,0.4392,0.4316,0.4327,29909,-0.011423349,0.007341501,20689.2,0.004721844,17.577724,17.577724,0.0004777029,-0.4286363,0.90202874,0.4353,0.43605924,45.22148,0.00021865567,0.0005922609,-0.00037360526,-0.004391074,0
2024-07-22 15:00:00+00:00,0.4327,0.4337,0.4293,0.4308,21288,-0.004391033,0.006680647,20491.2,0.0046988553,18.212475,18.212475,-0.06448538,-1.1496081,-0.27068573,0.43457,0.43558112,42.79552,-0.00022418698,0.00042897134,-0.00065315835,-0.0013927221,0
2024-07-22 16:00:00+00:00,0.4308,0.4322,0.4295,0.4302,11624,-0.0013927576,0.0049964027,19991.2,0.00455608,18.801884,18.801884,-0.1219555,-1.4233263,-1.0649087,0.43425,0.4350919,42.028748,-0.0006164519,0.0002198867,-0.0008363386,0.00069737434,1
2024-07-22 17:00:00+00:00,0.4302,0.4314,0.4294,0.4305,6333,0.0006973501,0.004641066,19137.0,0.004373503,19.369131,19.369131,-0.16046734,-1.3854623,-1.4441552,0.43409,0.43467447,42.58269,-0.00089282525,-2.655683e-06,-0.0008901695,0.002322793,1
2024-07-22 18:00:00+00:00,0.4305,0.4315,0.429,0.4315,9200,0.0023228803,0.005416231,15670.8,0.004239681,19.98004,19.98004,-0.1751089,-1.2166704,-1.0327736,0.43379,0.4343859,44.486897,-0.0010194103,-0.0002060066,-0.0008134037,-0.0032444596,0
2024-07-22 19:00:00+00:00,0.4315,0.4328,0.4295,0.4301,6091,-0.003244496,0.0027572822,10907.2,0.004172561,20.060246,20.060246,-0.17201526,-1.0803962,-0.48831728,0.43354,0.43399626,42.368412,-0.0012186504,-0.00040853536,-0.000810115,0.006045103,1
2024-07-22 20:00:00+00:00,0.4301,0.4328,0.4294,0.4327,18270,0.006045106,0.003569675,10303.6,0.004117378,20.159498,20.159498,-0.14676465,-0.8657432,-0.419074,0.43329,0.43387842,47.379986,-0.001153455,-0.00055751926,-0.0005959357,-0.0020799637,0
2024-07-22 21:00:00+00:00,0.4327,0.4339,0.4312,0.4318,10026,-0.002079963,0.0036905129,9984.0,0.0040161368,19.822227,19.822227,-0.12146484,-0.6926388,-0.7850058,0.43268,0.43368948,45.89231,-0.0011610261,-0.00067822065,-0.0004828054,-0.0046317577,0
2024-07-22 22:00:00+00:00,0.4318,0.4315,0.4265,0.4298,9582,-0.004631774,0.00440854,10633.8,0.0041078413,20.629635,20.629635,-0.10941844,-1.3848662,0.645013,0.43178,0.43333587,42.68487,-0.0013132709,-0.0008052307,-0.0005080402,-0.006049335,0
2024-07-22 23:00:00+00:00,0.4298,0.4297,0.4258,0.4272,5632,-0.006049325,0.0047329124,9920.2,0.0041001383,21.52153,21.52153,-0.10115189,-1.7165774,-0.037529517,0.43073,0.43277806,38.880535,-0.0016249924,-0.000969183,-0.00065580936,-0.0016385913,0
2024-07-23 00:00:00+00:00,0.4272,0.428,0.4243,0.4265,20024,-0.0016385767,0.004680879,12706.8,0.004071557,22.648382,22.648382,-0.101732686,-1.902568,-0.1780952,0.43011,0.43220735,37.901123,-0.0019065406,-0.0011566546,-0.0007498861,0.0042203665,1
2024-07-23 01:00:00+00:00,0.4265,0.4289,0.4255,0.4283,10645,0.0042203986,0.0039416756,11181.8,0.0040235887,23.313974,23.313974,-0.09741423,-1.420627,-0.41907528,0.42986,0.43185213,41.95053,-0.0019618103,-0.0013176857,-0.0006441245,0.0018678904,1
2024-07-23 02:00:00+00:00,0.4283,0.4299,0.4272,0.4291,7593,0.0018678496,0.0043089176,10695.2,0.0039290464,23.513536,23.513536,-0.10632204,-0.9768175,-0.8017371,0.42975,0.43160194,43.707485,-0.0019189381,-0.0014379361,-0.00048100192,-0.00093221664,0
2024-07-23 03:00:00+00:00,0.4291,0.4297,0.4265,0.4287,16501,-0.00093218364,0.0038783639,12079.0,0.0038769718,23.86977,23.86977,-0.11950258,-1.0128543,-0.380835,0.42957,0.43133813,43.00659,-0.0018953894,-0.0015294268,-0.0003659626,-0.004431963,0
2024-07-23 04:00:00+00:00,0.4287,0.4287,0.4268,0.4268,2137,-0.004432004,0.0033290358,11380.0,0.0037357595,24.200556,24.200556,-0.13196978,-1.1344738,-1.1929886,0.4291,0.43092558,39.746197,-0.0020069066,-0.0016249227,-0.00038198387,-0.008434892,0
2024-07-23 05:00:00+00:00,0.4268,0.4283,0.4229,0.4232,11939,-0.008434864,0.0050266264,9763.0,0.003854634,25.391457,25.391457,-0.15372568,-1.6252435,1.4303074,0.42841,0.43022326,34.421463,-0.0023585865,-0.0017716555,-0.00058693095,-0.008270383,0
2024-07-23 06:00:00+00:00,0.4232,0.4238,0.4188,0.4197,16666,-0.008270321,0.0045256303,10967.2,0.003936446,27.189148,27.189148,-0.17450187,-2.1922743,1.1308109,0.42711,0.42926657,30.18722,-0.002886443,-0.001994613,-0.0008918299,0.0026209354,1
2024-07-23 07:00:00+00:00,0.4197,0.4214,0.4181,0.4208,14972,0.0026209196,0.0047769635,12443.0,0.0038909854,28.961689,28.961689,-0.17980635,-2.0354462,-0.18284756,0.42601,0.4284969,32.977676,-0.0031793625,-0.002231563,-0.00094779953,-0.0014258623,0
2024-07-23 08:00:00+00:00,0.4208,0.4209,0.4185,0.4202,7006,-0.0014258556,0.0047051148,10544.0,0.0037844863,30.607622,30.607622,-0.17993915,-1.8917613,-0.8398995,0.42505,0.42774263,32.22115,-0.003420489,-0.002469348,-0.0009511408,0.012137055,1
2024-07-23 09:00:00+00:00,0.4202,0.426,0.4196,0.4253,16982,0.012137078,0.008565637,13513.0,0.003971309,29.984938,29.984938,-0.14576355,-1.0173163,1.8050156,0.42486,0.42752057,43.98417,-0.0031635882,-0.002608196,-0.0005553921,0.00047028065,1
2024-07-23 10:00:00+00:00,0.4253,0.4275,0.4241,0.4255,8529,0.0004702563,0.0073944153,12831.0,0.003930501,28.892647,28.892647,-0.13591407,-0.45112395,-0.10258755,0.42476,0.42733687,44.391747,-0.002910306,-0.002668618,-0.00024168791,0.0021151304,1
2024-07-23 11:00:00+00:00,0.4255,0.4276,0.4244,0.4264,19419,0.0021151586,0.0052495776,13381.6,0.0038783224,27.843794,27.843794,-0.12785542,-0.28356913,-0.23035544,0.42457,0.42725173,46.285767,-0.0026069048,-0.0026562754,4.9370658e-05,-0.00023454428,0
2024-07-23 12:00:00+00:00,0.4264,0.4264,0.4222,0.4263,19214,-0.00023452158,0.005476495,14230.0,0.0039012993,27.427013,27.427013,-0.11837194,-0.5260956,0.55497026,0.42429,0.42716518,46.09789,-0.002347466,-0.0025945136,0.00024704743,-0.010321319,0
